sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS40629-5561STDY7901803,BF27-96,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,24.31,24,26,25.59,25,26,25.65,26,26,24.83,25,25,25.29,25,26,14.9,13,13,0.935,0.02167,1.59,1369.271,0.0017264530980241,0.0178699070764832,0.019753086419753,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40630-5561STDY7901804,BF27-97,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.5,27,28,27.78,28,28,27.91,28,28,27.21,27,28,27.66,28,28,16.05,14,14,0.933,0.02233,1.447,1350.882,0.0011503067484662,0.0108303249097472,0.0124895920066611,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40631-5561STDY7901805,BF27-98,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,24.89,25,26,25.99,26,26,26.03,26,27,25.73,26,26,26.12,26,26,15.23,13,13,0.933,0.0225,1.354,1073.392,0.0019179133103183,0.0185979971387696,0.0214168039538715,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40632-5561STDY7901806,BF27-100,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.77,27,28,27.86,28,28,28.17,28,29,27.42,28,28,27.82,28,28,15.63,13,13,0.896,0.03023,0.883,1291.386,0.9868599033816424,0.4539631705364291,0.4478301015697137,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40633-5561STDY7901807,BF27-101,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,19.97,20,21,20.61,20,21,20.93,21,21,20.48,20,21,20.83,21,21,12.02,10,9,0.89,0.0304,0.923,992.281,0.9887879373670984,0.460683081810961,0.456461961503208,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40634-5561STDY7901808,BF27-102,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,23.76,24,25,24.59,24,25,25.0,25,25,24.43,24,25,24.67,25,25,14.08,12,11,0.894,0.03027,0.849,1077.163,0.9880470406786196,0.4510433386837881,0.4449583718778908,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40635-5561STDY7901809,BF27-103,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,23.03,23,24,23.84,24,24,24.15,24,24,23.62,24,24,23.89,24,24,13.98,12,11,0.893,0.03032,0.896,1168.189,0.986105750675415,0.4510433386837881,0.4452690166975881,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40636-5561STDY7901810,BF27-104,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,24.58,25,26,25.34,25,26,25.93,26,26,25.16,25,26,25.47,25,26,14.96,12,12,0.897,0.03016,1.463,2670.966,0.9803657362848892,0.4529505582137161,0.4475138121546961,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40637-5561STDY7901811,BF27-105,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,25.52,26,27,26.43,26,27,26.79,27,27,26.23,26,27,26.58,27,27,15.09,13,12,0.896,0.03017,0.927,1274.15,0.9907745531424178,0.4598249801113763,0.4554637281910009,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40638-5561STDY7901812,BF27-106,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,25.65,26,27,26.37,26,27,26.82,27,28,26.46,26,27,26.77,27,27,15.59,13,13,0.895,0.03033,0.906,1263.519,0.9913311500674244,0.4568487727632621,0.4520547945205479,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40639-5561STDY7901813,BF27-107,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.35,28,29,28.34,28,29,28.75,29,29,28.1,28,29,28.48,29,29,16.05,14,13,0.895,0.03021,0.902,1475.661,0.9876852030017318,0.4593301435406698,0.4540441176470588,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40640-5561STDY7901814,BF27-108,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,21.87,22,23,22.79,22,23,22.88,23,23,22.59,22,23,23.03,23,23,13.25,12,11,0.932,0.02272,1.506,1097.103,0.002680965147453,0.0143266475644699,0.0165016501650165,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40641-5561STDY7901815,BF27-109,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,23.82,24,25,24.71,24,25,24.95,25,26,24.63,24,25,25.06,25,25,14.65,13,12,0.933,0.02262,1.628,1357.554,0.003452243958573,0.018664752333094,0.0214876033057851,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40642-5561STDY7901816,BF27-12,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.3,27,28,26.96,27,28,27.36,27,28,27.04,27,28,27.35,27,28,28.29,27,29,0.897,0.03041,1.04,1612.695,0.9917116422513492,0.4603174603174603,0.456043956043956,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40643-5561STDY7901817,BF27-13,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.02,32,33,31.83,32,33,32.24,32,34,31.45,32,33,32.1,32,34,32.7,31,34,0.897,0.03031,0.88,1705.171,0.990013443441521,0.4565737051792828,0.4508723599632691,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40644-5561STDY7901818,BF27-14,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.73,30,32,30.26,30,31,31.11,31,32,30.14,30,31,30.74,31,32,31.91,30,32,0.901,0.03023,1.263,3015.696,0.983836828939773,0.4544740973312401,0.4493670886075949,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40645-5561STDY7901819,BF27-15,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.19,26,26,25.79,25,26,26.38,26,27,25.84,26,27,26.29,26,27,27.0,25,27,0.896,0.03032,1.05,1717.228,0.9884370784351512,0.4583002382843527,0.4537121906507791,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40646-5561STDY7901820,BF27-16,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.03,26,26,25.51,25,26,25.75,26,26,25.58,25,26,26.12,26,27,28.39,27,28,0.934,0.02241,1.872,1915.934,0.0015325670498084,0.0150753768844221,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40647-5561STDY7901821,BF27-17,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.89,32,33,31.47,31,33,31.68,32,33,31.16,31,32,31.91,32,33,34.62,33,34,0.939,0.02151,1.739,2308.825,0.0021064726158559,0.0200142959256611,0.0222222222222222,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40648-5561STDY7901822,BF27-18,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.61,32,33,31.49,31,32,31.78,32,33,31.28,32,33,31.68,32,33,31.94,31,33,0.899,0.0303,0.847,1466.808,0.990005765904286,0.4572107765451664,0.4524680073126143,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_01,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_01,BF-09_Houet_arab_2015_Q1
VBS40649-5561STDY7901823,BF27-19,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,24.89,25,25,24.63,24,25,24.95,25,26,24.31,24,25,24.77,25,25,26.59,26,26,0.936,0.02229,1.489,1148.175,0.002301495972382,0.0566308243727598,0.06523534269199,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,unassigned,,,,,,
VBS40650-5561STDY7901824,BF27-20,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.3,30,31,29.93,30,31,30.03,30,31,29.74,30,30,30.37,30,31,32.66,32,33,0.939,0.02144,1.545,1815.597,0.0024899444550852,0.0115025161754133,0.0132560066280033,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40652-5561STDY7901826,BF27-99,Austin Burt,Burkina Faso,Pala,2015,1,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,24.91,25,26,25.95,26,26,26.36,26,26,25.43,25,25,25.97,26,26,15.5,14,13,0.932,0.02257,1.379,1169.718,0.0042242703533026,0.0223988439306358,0.0258333333333333,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_01,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_01,BF-09_Houet_gamb_2015_Q1
VBS40655-5561STDY7901829,BF27-22a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.68,26,27,26.21,26,26,26.16,26,26,26.24,26,27,26.82,26,27,29.45,28,29,0.938,0.02162,2.19,2660.93,0.0024913760061326,0.0171796707229778,0.0197856553998351,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40656-5561STDY7901830,BF27-23a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.55,27,28,27.32,27,27,27.69,28,28,26.68,27,27,27.39,27,27,29.58,29,29,0.935,0.02229,1.397,1293.604,0.0017254601226993,0.0185847033595425,0.0205761316872428,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40657-5561STDY7901831,BF27-24a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.77,34,35,33.38,33,35,33.58,34,35,32.86,33,35,33.64,34,35,37.02,36,37,0.939,0.02151,1.443,1815.513,0.0024942440521872,0.0143163922691481,0.0164880461665292,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40658-5561STDY7901832,BF27-25a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.36,27,27,26.87,27,27,27.4,27,28,26.68,26,27,27.1,27,27,30.05,29,29,0.934,0.02237,1.101,858.514,0.0021064726158559,0.0230215827338129,0.0265339966832504,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40660-5561STDY7901834,BF27-27a,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.48,30,31,29.66,29,30,30.37,30,31,29.55,29,30,30.68,30,31,33.63,32,33,0.937,0.02238,1.292,1226.777,0.0021068760773798,0.0314960629921259,0.0353909465020576,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40661-5561STDY7901835,BF27-28,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.18,29,28,30.32,29,27,30.66,29,27,30.22,29,27,31.95,30,28,34.69,31,29,0.901,0.0322,1.73,4631.64,0.9742895805142084,0.4654088050314465,0.4619565217391304,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40662-5561STDY7901836,BF27-29,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.56,33,35,33.06,33,34,33.58,34,35,32.54,33,33,33.36,33,35,36.79,36,37,0.939,0.02167,1.481,1945.742,0.0017247987734764,0.0150645624103299,0.0173553719008264,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_02,BF-09_gamb_2015_Q1,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_02,BF-09_Houet_gamb_2015_Q1
VBS40663-5561STDY7901837,BF27-30,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.23,37,39,36.76,37,39,37.48,37,39,36.56,37,39,37.3,37,39,38.74,37,39,0.902,0.03022,0.917,2185.276,0.9909858074415036,0.4614173228346456,0.4573502722323049,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
VBS40664-5561STDY7901838,BF27-31,Austin Burt,Burkina Faso,Pala,2015,2,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,1,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.77,34,36,33.55,34,35,34.1,34,36,33.13,33,35,33.77,34,36,34.6,33,35,0.901,0.03029,0.793,1374.571,0.9909736892644516,0.4529644268774703,0.4467697907188353,arabiensis,,arabiensis,BFA,Hauts-Bassins,BF-09,Houet,arabiensis,BF-09_arab_2015,BF-09_arab_2015_02,BF-09_arab_2015_Q1,BF-09_Houet_arab_2015,BF-09_Houet_arab_2015_02,BF-09_Houet_arab_2015_Q1
